Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 130	ERS2628470	SAMEA4808563	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 130	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 130	  	sequencing assay	ERX2731885	SS3_MAF_leo180223_p4_S133_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S133_R1_001.fastq.gz	ERR2717838	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717838/ERR2717838.fastq.gz	fibroblast	Fib130
Sample 131	ERS2628471	SAMEA4808564	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 131	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 131	  	sequencing assay	ERX2731886	SS3_MAF_leo180223_p4_S134_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S134_R1_001.fastq.gz	ERR2717839	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717839/ERR2717839.fastq.gz	fibroblast	Fib131
Sample 132	ERS2628472	SAMEA4808565	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 132	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 132	  	sequencing assay	ERX2731887	SS3_MAF_leo180223_p4_S135_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S135_R1_001.fastq.gz	ERR2717840	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717840/ERR2717840.fastq.gz	fibroblast	Fib132
Sample 133	ERS2628473	SAMEA4808566	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 133	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 133	  	sequencing assay	ERX2731888	SS3_MAF_leo180223_p4_S136_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S136_R1_001.fastq.gz	ERR2717841	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717841/ERR2717841.fastq.gz	fibroblast	Fib133
Sample 134	ERS2628474	SAMEA4808567	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 134	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 134	  	sequencing assay	ERX2731889	SS3_MAF_leo180223_p4_S137_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S137_R1_001.fastq.gz	ERR2717842	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717842/ERR2717842.fastq.gz	fibroblast	Fib134
Sample 135	ERS2628475	SAMEA4808568	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 135	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 135	  	sequencing assay	ERX2731890	SS3_MAF_leo180223_p4_S138_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S138_R1_001.fastq.gz	ERR2717843	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717843/ERR2717843.fastq.gz	fibroblast	Fib135
Sample 136	ERS2628476	SAMEA4808569	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 136	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 136	  	sequencing assay	ERX2731891	SS3_MAF_leo180223_p4_S139_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S139_R1_001.fastq.gz	ERR2717844	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717844/ERR2717844.fastq.gz	fibroblast	Fib136
Sample 137	ERS2628477	SAMEA4808570	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 137	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 137	  	sequencing assay	ERX2731892	SS3_MAF_leo180223_p4_S140_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S140_R1_001.fastq.gz	ERR2717845	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717845/ERR2717845.fastq.gz	fibroblast	Fib137
Sample 138	ERS2628478	SAMEA4808571	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 138	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 138	  	sequencing assay	ERX2731893	SS3_MAF_leo180223_p4_S141_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S141_R1_001.fastq.gz	ERR2717846	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717846/ERR2717846.fastq.gz	fibroblast	Fib138
Sample 139	ERS2628479	SAMEA4808572	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 139	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 139	  	sequencing assay	ERX2731894	SS3_MAF_leo180223_p4_S142_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S142_R1_001.fastq.gz	ERR2717847	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717847/ERR2717847.fastq.gz	fibroblast	Fib139
Sample 14	ERS2628480	SAMEA4808573	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 14	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 14	  	sequencing assay	ERX2731895	SS3_MAF_Leo171129_p2_S22_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S22_R1_001.fastq.gz	ERR2717848	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717848/ERR2717848.fastq.gz	fibroblast	Fib14
Sample 140	ERS2628481	SAMEA4808574	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 140	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 140	  	sequencing assay	ERX2731896	SS3_MAF_leo180223_p4_S143_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S143_R1_001.fastq.gz	ERR2717849	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717849/ERR2717849.fastq.gz	fibroblast	Fib140
Sample 141	ERS2628482	SAMEA4808575	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 141	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 141	  	sequencing assay	ERX2731897	SS3_MAF_leo180223_p4_S144_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S144_R1_001.fastq.gz	ERR2717850	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717850/ERR2717850.fastq.gz	fibroblast	Fib141
Sample 142	ERS2628483	SAMEA4808576	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 142	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 142	  	sequencing assay	ERX2731898	SS3_MAF_leo180223_p4_S145_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S145_R1_001.fastq.gz	ERR2717851	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717851/ERR2717851.fastq.gz	fibroblast	Fib142
Sample 143	ERS2628484	SAMEA4808577	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 143	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 143	  	sequencing assay	ERX2731899	SS3_MAF_leo180223_p4_S146_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S146_R1_001.fastq.gz	ERR2717852	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717852/ERR2717852.fastq.gz	fibroblast	Fib143
Sample 144	ERS2628485	SAMEA4808578	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 144	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 144	  	sequencing assay	ERX2731900	SS3_MAF_leo180223_p4_S147_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S147_R1_001.fastq.gz	ERR2717853	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717853/ERR2717853.fastq.gz	fibroblast	Fib144
Sample 145	ERS2628486	SAMEA4808579	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 145	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 145	  	sequencing assay	ERX2731901	SS3_MAF_leo180223_p4_S148_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S148_R1_001.fastq.gz	ERR2717854	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717854/ERR2717854.fastq.gz	fibroblast	Fib145
Sample 146	ERS2628487	SAMEA4808580	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 146	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 146	  	sequencing assay	ERX2731902	SS3_MAF_leo180223_p4_S149_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S149_R1_001.fastq.gz	ERR2717855	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717855/ERR2717855.fastq.gz	fibroblast	Fib146
Sample 147	ERS2628488	SAMEA4808581	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 147	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 147	  	sequencing assay	ERX2731903	SS3_MAF_leo180223_p4_S150_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S150_R1_001.fastq.gz	ERR2717856	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717856/ERR2717856.fastq.gz	fibroblast	Fib147
Sample 148	ERS2628489	SAMEA4808582	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 148	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 148	  	sequencing assay	ERX2731904	SS3_MAF_leo180223_p4_S151_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S151_R1_001.fastq.gz	ERR2717857	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717857/ERR2717857.fastq.gz	fibroblast	Fib148
Sample 149	ERS2628490	SAMEA4808583	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 149	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 149	  	sequencing assay	ERX2731905	SS3_MAF_leo180223_p4_S152_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S152_R1_001.fastq.gz	ERR2717858	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717858/ERR2717858.fastq.gz	fibroblast	Fib149
Sample 15	ERS2628491	SAMEA4808584	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 15	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 15	  	sequencing assay	ERX2731906	SS3_MAF_Leo171129_p2_S23_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S23_R1_001.fastq.gz	ERR2717859	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717859/ERR2717859.fastq.gz	fibroblast	Fib15
Sample 150	ERS2628492	SAMEA4808585	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 150	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 150	  	sequencing assay	ERX2731907	SS3_MAF_leo180223_p4_S153_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S153_R1_001.fastq.gz	ERR2717860	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717860/ERR2717860.fastq.gz	fibroblast	Fib150
Sample 151	ERS2628493	SAMEA4808586	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 151	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 151	  	sequencing assay	ERX2731908	SS3_MAF_leo180223_p4_S154_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S154_R1_001.fastq.gz	ERR2717861	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717861/ERR2717861.fastq.gz	fibroblast	Fib151
Sample 152	ERS2628494	SAMEA4808587	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 152	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 152	  	sequencing assay	ERX2731909	SS3_MAF_leo180223_p4_S155_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S155_R1_001.fastq.gz	ERR2717862	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717862/ERR2717862.fastq.gz	fibroblast	Fib152
Sample 153	ERS2628495	SAMEA4808588	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 153	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 153	  	sequencing assay	ERX2731910	SS3_MAF_leo180223_p4_S156_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S156_R1_001.fastq.gz	ERR2717863	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717863/ERR2717863.fastq.gz	fibroblast	Fib153
Sample 154	ERS2628496	SAMEA4808589	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 154	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 154	  	sequencing assay	ERX2731911	SS3_MAF_leo180223_p4_S157_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S157_R1_001.fastq.gz	ERR2717864	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717864/ERR2717864.fastq.gz	fibroblast	Fib154
Sample 155	ERS2628497	SAMEA4808590	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 155	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 155	  	sequencing assay	ERX2731912	SS3_MAF_leo180223_p4_S158_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S158_R1_001.fastq.gz	ERR2717865	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717865/ERR2717865.fastq.gz	fibroblast	Fib155
Sample 156	ERS2628498	SAMEA4808591	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 156	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 156	  	sequencing assay	ERX2731913	SS3_MAF_leo180223_p4_S159_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S159_R1_001.fastq.gz	ERR2717866	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717866/ERR2717866.fastq.gz	fibroblast	Fib156
Sample 157	ERS2628499	SAMEA4808592	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 157	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 157	  	sequencing assay	ERX2731914	SS3_MAF_leo180223_p4_S160_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S160_R1_001.fastq.gz	ERR2717867	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717867/ERR2717867.fastq.gz	fibroblast	Fib157
Sample 158	ERS2628500	SAMEA4808593	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 158	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 158	  	sequencing assay	ERX2731915	SS3_MAF_leo180223_p4_S161_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S161_R1_001.fastq.gz	ERR2717868	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717868/ERR2717868.fastq.gz	fibroblast	Fib158
Sample 159	ERS2628501	SAMEA4808594	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 159	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 159	  	sequencing assay	ERX2731916	SS3_MAF_leo180223_p4_S162_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S162_R1_001.fastq.gz	ERR2717869	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717869/ERR2717869.fastq.gz	fibroblast	Fib159
Sample 16	ERS2628502	SAMEA4808595	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 16	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 16	  	sequencing assay	ERX2731917	SS3_MAF_Leo171129_p2_S24_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S24_R1_001.fastq.gz	ERR2717870	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717870/ERR2717870.fastq.gz	fibroblast	Fib16
Sample 160	ERS2628503	SAMEA4808596	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 160	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 160	  	sequencing assay	ERX2731918	SS3_MAF_leo180223_p4_S163_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S163_R1_001.fastq.gz	ERR2717871	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717871/ERR2717871.fastq.gz	fibroblast	Fib160
Sample 161	ERS2628504	SAMEA4808597	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 161	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 161	  	sequencing assay	ERX2731919	SS3_MAF_leo180223_p4_S164_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S164_R1_001.fastq.gz	ERR2717872	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717872/ERR2717872.fastq.gz	fibroblast	Fib161
Sample 162	ERS2628505	SAMEA4808598	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 162	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 162	  	sequencing assay	ERX2731920	SS3_MAF_leo180223_p4_S165_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S165_R1_001.fastq.gz	ERR2717873	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717873/ERR2717873.fastq.gz	fibroblast	Fib162
